PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
13829,261,TETRAPHASE PHARMACEUTICALS INC,88165N20,3,2013-03-20,2020-07-28
13830,233,WEST CORP,95235520,3,2013-03-22,2017-10-10
13831,233,C S T BRANDS INC,12646R10,1,2013-05-02,2017-06-27
13832,582,COCA COLA H B C AG,19122310,1,2013-04-29,2014-07-24
13833,100,DIREXION SHARES E T F TRUST,25459Y52,4,2013-04-10,2023-12-29
13834,100,DIREXION SHARES E T F TRUST,25460G70,4,2013-04-10,2023-12-29
13835,100,DOUBLELINE INCOME SOLUTIONS FUND,25862210,1,2013-04-26,2023-12-29
13836,100,B N Y MELLON MUNI BD INFRA FD IN,09662W10,1,2013-04-26,2023-12-29
13837,100,EVERTEC INC,30040P10,1,2013-04-12,2023-12-29
13838,100,FLEXSHARES TRUST,33939L81,4,2013-04-16,2023-12-29
13839,100,FLEXSHARES TRUST,33939L82,4,2013-04-16,2023-12-29
13840,100,FLEXSHARES TRUST,33939L83,4,2013-04-16,2023-12-29
13841,450,GLOBAL X FUNDS,37950E31,4,2013-04-03,2015-10-08
13842,100,GLOBAL X FUNDS,37954Y66,4,2013-04-03,2023-12-29
13843,100,HANNON ARMSTRONG SUST INFRA CAP,41068X10,1,2013-04-18,2023-12-29
13844,100,INSPIREMD INC,45779A84,3,2013-04-11,2023-12-29
13845,450,ISHARES U S ETF TRUST,46431W10,4,2013-04-18,2016-08-23
13846,450,ISHARES U S ETF TRUST,46431W20,4,2013-04-18,2016-08-23
13847,100,ISHARES TRUST,46432F37,4,2013-04-18,2023-12-29
13848,551,PEORIA & EASTN RY CO,71273690,1,1925-12-31,1963-07-26
13849,552,AMERICAN STRATEGIC METALS INC,03010010,3,1984-08-21,1985-04-19
13850,100,ISHARES TRUST,46432F38,5,2013-04-18,2023-12-29
13851,100,ISHARES TRUST,46432F39,5,2013-04-18,2023-12-29
13852,450,ISHARES TRUST,46432FAN,4,2013-04-19,2023-03-30
13853,450,ISHARES TRUST,46432FAK,4,2013-04-19,2020-03-30
13854,450,ISHARES TRUST,46432FAG,4,2013-04-19,2018-03-15
13855,450,ISHARES TRUST,46432FAD,4,2013-04-19,2016-03-29
13856,100,PEPSICO INC,71344810,3,1925-12-31,2023-12-29
13857,580,AMERICAN SURGERY CTRS INC,03011410,3,1980-10-29,1987-06-10
13858,233,RALLY SOFTWARE DEVELOPMENT CORP,75119810,1,2013-04-12,2015-07-07
13859,100,SSGA ACTIVE TRUST,78467V60,4,2013-04-04,2023-12-29
13860,100,SEAWORLD ENTERTAINMENT INC,81282V10,1,2013-04-19,2023-12-29
13861,233,TAMINCO CORP,87509U10,1,2013-04-18,2014-12-05
13862,100,TAYLOR MORRISON HOME CORP,87724P10,1,2013-04-10,2023-12-29
13863,100,THERAPEUTICSMD INC,88338N20,3,2013-04-23,2023-12-29
13864,231,PERE MARQUETTE RY CO,71363590,1,1925-12-31,1947-06-06
13865,200,AMERICAN TELECOMMUNICATIONS CORP,03015410,3,1972-12-14,1978-12-01
13866,574,INTELSAT S A,L5140P10,1,2013-04-18,2020-05-18
13867,100,KNOT OFFSHORE PARTNERS LP,Y4812510,1,2013-04-10,2023-12-29
13868,450,ALPS E T F TRUST,00162Q82,3,2013-04-08,2014-11-20
13869,233,DIVERSIFIED RESTAURANT HLDGS INC,25532M10,3,2013-04-18,2020-02-25
13870,100,CHIMERIX INC,16934W10,3,2013-04-11,2023-12-29
13871,450,ALPS E T F TRUST,00162Q84,3,2013-04-08,2014-11-20
13872,500,PHILADELPHIA & READING COAL & IR,71799190,1,1925-12-31,1941-02-13
13873,233,AMERICAN TELEVISION & COMMUN,03018610,3,1972-12-14,1978-11-14
13874,574,FAIRWAY GROUP HOLDINGS CORP,30603D10,3,2013-04-17,2016-05-13
13875,233,BLACKHAWK NETWORK HOLDINGS INC,09238E10,3,2013-04-19,2018-06-14
13876,233,HEMISPHERE MEDIA GROUP INC,42365Q10,3,2013-04-23,2022-09-12
13877,100,INDEPENDENT BANK GROUP INC,45384B10,3,2013-04-03,2023-12-29
13878,100,MIMEDX GROUP INC,60249610,3,2013-04-25,2023-12-29
13879,100,TINGO GROUP INC,55328R10,3,2013-04-24,2023-12-29
13880,500,PHILADELPHIA CO,71799290,1,1925-12-31,1931-09-04
13881,520,AMERICAN TELNET CORP,03018810,3,1980-05-01,1984-01-27
13882,261,OMTHERA PHARMACEUTICALS INC,68217A10,3,2013-04-11,2013-07-17
13883,100,TEMPEST THERAPEUTICS INC,87978U10,3,2013-04-30,2023-12-29
13884,450,ALPS E T F TRUST,00162Q83,3,2013-04-08,2014-11-20
13885,570,WESTBURY BANCORP INC,95727P10,3,2013-04-10,2017-10-13
13886,231,AMERICAN RESIDENTIAL PPTYS INC,02927E30,1,2013-05-09,2016-02-29
13887,100,ARMADA HOFFLER PROPERTIES INC,04208T10,1,2013-05-08,2023-12-29
13888,100,CAMBRIA E T F TRUST,13206120,5,2013-05-14,2023-12-29
13889,233,GRAMERCY PROPERTY TRUST,38500230,1,2013-05-21,2018-10-09
13890,233,CHANNELADVISOR CORP,15917910,1,2013-05-23,2022-11-14
13891,241,CYAN INC,23247W10,1,2013-05-09,2015-07-31
13892,450,DIREXION SHARES E T F TRUST,25459Y51,4,2013-05-01,2014-09-23
13893,450,DIREXION SHARES E T F TRUST,25459Y53,4,2013-05-01,2014-09-23
13894,100,ELLINGTON RESIDENTIAL MTG REIT,28857810,1,2013-05-01,2023-12-29
13895,584,EMERGE ENERGY SERVICES LP,29102H10,1,2013-05-09,2019-05-30
13896,233,FIBROCELL SCIENCE INC,31572140,3,2013-05-17,2019-12-12
13897,100,FIRST TRUST INT DUR PFD & INC FD,33718W10,1,2013-05-24,2023-12-29
13898,100,FLAHERTY & CRUM DYN PFD & INC FD,33848W10,1,2013-05-24,2023-12-29
13899,500,PHILADELPHIA RAPID TRAN CO,71799390,1,1926-01-27,1939-11-14
13900,550,AMERICAN TRUSTEE INC,03032710,3,1980-06-05,1987-07-22
13901,100,ALTRIA GROUP INC,02209S10,1,1925-12-31,2023-12-29
13902,560,AMERICAN UNDERWRITERS GROUP INC,03034120,3,1972-12-14,1987-04-30
13903,233,GLOBAL BRASS & COPPER HLDGS INC,37953G10,1,2013-05-23,2019-07-15
13904,100,VOYA FINANCIAL INC,92908910,1,2013-05-02,2023-12-29
13905,231,DELAWARE IVY HIGH INC OPP FUND,24610710,1,2013-05-29,2023-03-10
13906,241,LYON WILLIAM HOMES,55207470,1,2013-05-16,2020-02-05
13907,100,RITHM CAPITAL CORP,64828T20,1,2013-05-16,2023-12-29
13908,100,PENNYMAC FINANCIAL SVCS INC NEW,70932M10,1,2013-05-09,2023-12-29
13909,233,PLY GEM HOLDINGS INC,72941W10,1,2013-05-23,2018-04-11
13910,450,POWERSHARES E T F TRUST II,73936Q73,4,2013-05-09,2016-03-18
13911,100,IQVIA HOLDINGS INC,46266C10,1,2013-05-09,2023-12-29
13912,100,SPDR INDEX SHARES FUNDS,78463X45,4,2013-05-30,2023-12-29
13913,100,SPDR SERIES TRUST,78468R86,4,2013-05-30,2023-12-29
13914,231,TABLEAU SOFTWARE INC,87336U10,1,2013-05-17,2019-07-31
13915,231,TALLGRASS ENERGY PARTNERS LP,87469710,1,2013-05-14,2018-06-29
13916,331,WHITEWAVE FOODS CO,96624420,1,2013-05-24,2013-09-24
13917,100,CONSTELLIUM S E,F2110710,1,2013-05-23,2023-12-29
13918,100,ARCTURUS THERAPEUTICS HLDNGS INC,03969T10,3,2013-05-22,2023-12-29
13919,100,AMBAC FINANCIAL GROUP INC,02313988,1,2013-05-01,2023-12-29
13920,261,AMBIT BIOSCIENCES CORP,02318X10,3,2013-05-16,2014-11-10
13921,100,CUSTOMERS BANCORP INC,23204G10,1,2013-05-16,2023-12-29
13922,100,WISDOMTREE TRUST,97717X66,3,2013-05-22,2023-12-29
13923,550,DEX MEDIA INC,25213A10,3,2013-05-01,2016-01-06
13924,261,EPIZYME INC,29428V10,3,2013-05-31,2022-08-11
13925,100,FIRST TRUST E T F IV,33738D30,3,2013-05-02,2023-12-29
13926,241,G W PHARMACEUTICALS PLC,36197T10,3,2013-05-02,2021-05-04
13927,241,HARVEST CAPITAL CREDIT CORP,41753F10,3,2013-05-03,2021-06-08
13928,100,CONOCOPHILLIPS,20825C10,1,1925-12-31,2023-12-29
13929,500,AMERICAN UNITED INNS INC,03034610,3,1972-12-20,1973-12-04
13930,100,KAMADA LTD,M6240T10,3,2013-05-31,2023-12-29
13931,233,M A M SOFTWARE GROUP INC,55277Q20,3,2013-05-13,2019-10-18
13932,233,MARKETO INC,57063L10,3,2013-05-17,2016-08-16
13933,233,MAZOR ROBOTICS LTD,57886P10,3,2013-05-28,2018-12-18
13934,580,FIRST N B C BANK HOLDING CO,32115D10,3,2013-05-10,2017-05-09
13935,100,NATIONAL RESEARCH CORP,63737220,3,2013-05-23,2023-12-29
13936,100,P V H CORP,69365610,1,1925-12-31,2023-12-29
13937,500,AMERICAN URBAN DEV CORP,03036610,3,1972-12-14,1977-04-05
13938,233,OTELCO INC,68882330,3,2013-05-28,2021-03-31
13939,580,POWER SOLUTIONS INTL INC,73933G20,3,2013-05-28,2017-04-18
13940,233,PORTOLA PHARMACEUTICALS INC,73701010,3,2013-05-22,2020-07-01
13941,100,QIWI PLC,74735M10,3,2013-05-03,2023-12-29
13942,233,RECEPTOS INC,75620710,3,2013-05-09,2015-08-27
13943,241,TRISTATE CAPITAL HOLDINGS INC,89678F10,3,2013-05-09,2022-05-31
13944,551,PHOENIX HOSIERY CO,71999090,1,1925-12-31,1957-08-16
13945,560,AMERICAN VISION CTRS INC,03038310,3,1979-06-25,1990-07-30
13946,573,FRONTEO INC,35905J10,3,2013-05-16,2020-02-12
13947,100,BLUEBIRD BIO INC,09609G10,3,2013-06-19,2023-12-29
13948,100,VANGUARD CHARLOTTE FUNDS,92203J40,3,2013-06-04,2023-12-29
13949,100,C D W CORP NEW,12514G10,3,2013-06-27,2023-12-29
13950,100,WISDOMTREE TRUST,97717W52,3,2013-06-28,2023-12-29
13951,450,WISDOMTREE TRUST,97717W34,3,2013-06-28,2018-03-16
13952,334,PIERCE ARROW MTR CAR CO,72099090,1,1925-12-31,1928-08-22
13953,233,AMERICAN WELDING & MFG CO,03044710,3,1972-12-14,1982-10-15
13954,100,ESPERION THERAPEUTICS INC NEW,29664W10,3,2013-06-26,2023-12-29
13956,100,GOGO INC,38046C10,3,2013-06-21,2023-12-29
13957,233,H D SUPPLY HOLDINGS INC,40416M10,3,2013-06-27,2020-12-23
13958,450,MERGEWORTHRX CORP,58952R10,3,2013-06-27,2014-12-30
13959,100,NOODLES & CO,65540B10,3,2013-06-28,2023-12-29
13960,500,PIERCE OIL CORP,72099290,1,1925-12-31,1936-02-18
13961,233,AMERICAN WESTERN CORP NEW,03047510,3,1972-12-14,1990-03-23
13962,100,NANOSTRING TECHNOLOGIES INC,63009R10,3,2013-06-26,2023-12-29
13963,100,NEWS CORP NEW,65249B10,3,2013-07-01,2023-12-29
13964,100,NEWS CORP NEW,65249B20,3,2013-07-01,2023-12-29
13965,100,NEUBASE THERAPEUTICS INC,64132K20,3,2013-06-13,2023-12-29
13966,242,ARATANA THERAPEUTICS INC,03874P10,3,2013-06-27,2019-07-17
13967,100,P T C THERAPEUTICS INC,69366J20,3,2013-06-20,2023-12-29
13968,450,PROSENSA HOLDING N V,N7154610,3,2013-06-28,2015-02-11
13969,100,SILVERCREST ASSET MNGMNT GRP INC,82835910,3,2013-06-27,2023-12-29
13970,551,TRUETT HURST INC,89787110,3,2013-06-20,2019-03-27
13971,100,VANGUARD WHITEHALL FUNDS,92194688,3,2013-06-04,2023-12-29
13972,100,ALPS E T F TRUST,00162Q71,4,2013-06-28,2023-12-29
13973,100,ALPS E T F TRUST,00162Q72,4,2013-06-04,2023-12-29
13974,231,ALPS E T F TRUST,00162Q79,4,2013-06-24,2016-07-15
13975,231,ALPS E T F TRUST,00162Q81,4,2013-06-24,2016-07-15
13976,100,AIR INDUSTRIES GROUP,00912N40,2,2013-06-12,2023-12-29
13977,552,BIOAMBER INC,09072Q10,1,2013-06-10,2018-02-07
13978,100,B2GOLD CORP,11777Q20,2,2013-06-06,2023-12-29
13979,450,PIERCE PETE CORP,72099390,1,1925-12-31,1937-03-15
13980,231,AMERITRUST CORP,03090010,3,1972-12-14,1992-03-13
13981,231,CLEARBRIDGE AMER ENER MLP FD INC,18469110,1,2013-06-26,2018-11-16
13982,231,COLE REAL ESTATE INVESTMENTS INC,19329V10,1,2013-06-20,2014-02-06
13983,100,COTY INC,22207020,1,2013-06-13,2023-12-29
13984,450,D B X ETF TRUST,23305160,4,2013-06-04,2015-09-09
13985,100,D B X ETF TRUST,23305170,4,2013-06-04,2023-12-29
13986,450,DIREXION SHARES E T F TRUST,25459Y39,4,2013-06-26,2014-09-23
13987,100,POWER REIT,73933H10,2,1925-12-31,2023-12-29
13988,231,AMERIHEALTH INC DE,03091210,2,1983-12-19,1994-12-06
13989,450,DIREXION SHARES E T F TRUST,25459Y41,4,2013-06-26,2020-10-16
13990,450,EATON VANCE FLTG RATE INC PL FD,27828410,1,2013-06-26,2021-06-18
13991,231,EXCHANGE LISTED FUNDS TRUST,30151E10,4,2013-06-24,2017-07-07
13992,233,GIGAMON INC,37518B10,1,2013-06-12,2017-12-26
13993,580,G T T COMMUNICATIONS INC,36239310,1,2013-06-17,2021-07-01
13994,231,GUGGENHEIM CREDIT ALLOCATION FD,40168G10,1,2013-06-26,2021-10-22
13995,551,PITTSBURGH TERM COAL CORP,72599290,1,1925-12-31,1938-12-02
13996,582,A B Q CORP,00077P10,3,1983-11-04,1989-10-20
13997,450,ISHARES INC,46434G20,4,2013-06-20,2022-08-22
13998,233,K C G HOLDINGS INC,48244B10,1,2013-07-05,2017-07-19
13999,100,LIGHTINTHEBOX HOLDING CO LTD,53225G10,1,2013-06-06,2023-12-29
14000,100,VANECK E T F TRUST,92189F63,4,2013-06-26,2023-12-29
14001,231,NUVEEN FLEXIBLE INVEST INCOME FD,67075B10,1,2013-06-26,2017-06-09
14002,100,INVESCO E T F TRUST II,46138E66,4,2013-06-20,2023-12-29
14003,100,PRINCIPAL REAL ESTATE INCOME FD,74255X10,1,2013-06-26,2023-12-29
14004,574,R C S CAPITAL CORP,74937W10,1,2013-06-05,2016-01-04
14005,233,TEXTURA CORP,88321110,1,2013-06-07,2016-06-10
14006,231,TELARIA INC,87918110,1,2013-06-27,2020-03-31
14007,500,PITTSBURGH UTD CORP,72599390,1,1925-12-31,1938-05-10
14008,100,AMGEN INC,03116210,3,1983-06-17,2023-12-29
14009,100,BROOKFIELD RENEWABLE PARTNERS LP,G1625810,1,2013-06-11,2023-12-29
14010,233,LUXOFT HOLDING INC,G5727910,1,2013-06-26,2019-06-13
14011,574,MALLINCKRODT PLC,G5785G10,1,2013-07-01,2020-10-09
14012,450,ADVISORSHARES TRUST,00768Y71,4,2013-07-19,2015-01-09
14013,231,CLAYMORE E T F TRUST,18383M25,4,2013-07-17,2018-04-06
14014,231,CLAYMORE E T F TRUST,18383M26,4,2013-07-17,2018-04-06
14015,334,PORTO RICAN AMERN TOB CO,73699090,1,1925-12-31,1927-02-11
14016,231,AMHERST ASSOCIATES INC,03118010,3,1983-06-08,1985-02-28
14017,233,DIAMOND RESORTS INTL INC,25272T10,1,2013-07-19,2016-09-02
14018,450,E G A EMERGING GLOBAL SHARES TR,26846145,4,2013-07-01,2014-12-24
14019,570,AENZA S A A,00776D20,1,2013-07-24,2023-12-07
14020,100,ISHARES TRUST,46432F33,5,2013-07-18,2023-12-29
14021,450,ISHARES TRUST,46432FAT,4,2013-07-10,2016-03-29
14022,450,ISHARES TRUST,46432FAW,4,2013-07-10,2018-03-26
14023,450,ISHARES TRUST,46432FAZ,4,2013-07-10,2023-03-30
14024,233,AMICON CORP,03151710,3,1980-12-23,1983-03-10
14025,450,ISHARES TRUST,46432FBC,4,2013-07-10,2020-03-30
14026,560,JONES ENERGY INC,48019R30,1,2013-07-24,2018-11-26
14027,100,K K R INCOME OPPORTUNITIES FUND,48249T10,1,2013-07-26,2023-12-29
14028,450,KRANESHARES TRUST,50076720,4,2013-07-23,2023-10-18
14029,241,LIN MEDIA LLC,53277110,1,2013-07-31,2014-12-19
14030,100,CLEARWAY ENERGY INC,18539C10,1,2013-07-17,2023-12-29
14031,574,PRODUCERS & REFINERS CORP,74299390,1,1925-12-31,1934-05-07
14032,233,AMINI OIL CO,03152810,3,1973-05-08,1974-08-02
14033,100,ORGANOVO HOLDINGS INC,68620A20,3,2013-07-11,2023-12-29
14034,231,OWENS REALTY MORTGAGE INC,69082810,2,2013-07-01,2019-03-28
14035,231,PHILLIPS 66 PARTNERS LP,71854920,1,2013-07-23,2022-03-08
14036,100,PHYSICIANS REALTY TRUST,71943U10,1,2013-07-19,2023-12-29
14037,100,REXFORD INDUSTRIAL REALTY INC,76169C10,1,2013-07-19,2023-12-29
14038,100,SPDR SERIES TRUST,78468R85,4,2013-07-09,2023-12-29
14039,100,SPIRIT REALTY CAPITAL INC NEW,84860W30,1,2013-07-18,2023-12-29
14040,231,SPRINT CORP NEW,85207U10,1,2013-07-12,2020-03-31
14041,231,STRAIGHT PATH COMMUNICATIONS INC,86257810,2,2013-08-01,2018-02-27
14042,241,U C P INC,90265Y10,1,2013-07-18,2017-08-03
14043,233,W C I COMMUNITIES INC,92923C80,1,2013-07-25,2017-02-10
14044,100,AGIOS PHARMACEUTICALS INC,00847X10,3,2013-07-24,2023-12-29
14045,100,LINDBLAD EXPEDITIONS HLDS INC,53521910,3,2013-07-01,2023-12-29
14046,584,HISTOGEN INC,43358Y20,3,2013-07-25,2023-10-04
14047,100,WISDOMTREE TRUST,97717X65,3,2013-07-25,2023-12-29
14048,450,EXCHANGE TRADED CONCEPTS TR,30150560,3,2013-07-31,2016-02-24
14049,560,AZURE MIDSTREAM PARTNERS LP,05501X10,1,2013-07-26,2016-06-03
14050,231,OAKTREE STRATEGIC INCOME CORP,67402D10,3,2013-07-12,2021-03-18
14051,100,NIGHTHAWK BIOSCIENCES INK,42237K40,2,2013-07-24,2023-12-29
14052,233,CELLULAR DYNAMICS INTL INC,15117V10,3,2013-07-25,2015-05-01
14053,591,LIQUID HOLDINGS GROUP INC,53633A10,3,2013-07-26,2015-10-27
14054,100,MIRATI THERAPEUTICS INC,60468T10,3,2013-07-15,2023-12-29
14055,252,ONCOMED PHARMACEUTICALS INC,68234X10,3,2013-07-18,2019-04-22
14056,100,ONCONOVA THERAPEUTICS INC,68232V80,3,2013-07-25,2023-12-29
14057,233,RETAILMENOT INC,76132B10,3,2013-07-19,2017-05-22
14058,231,PUBLIC SVC CORP,74499090,1,1925-12-31,1948-07-01
14059,560,AMISTAR CORP,03153510,3,1984-05-11,2005-09-09
14060,100,VISLINK TECHNOLOGIES INC,92836Y40,3,2013-07-19,2023-12-29
14061,100,AMERICAN HOMES 4 RENT,02665T30,1,2013-08-01,2023-12-29
14062,233,ATHLON ENERGY INC,04747710,1,2013-08-02,2014-11-12
14063,233,CVENT INC,23247G10,1,2013-08-09,2016-11-28
14064,450,E G A EMERGING GLOBAL SHARES TR,26846143,4,2013-08-15,2014-12-24
14065,231,ENVISION HEALTHCARE HOLDINGS INC,29413U10,1,2013-08-14,2016-12-01
14066,231,PULLMAN INC,74579110,1,1925-12-31,1980-09-30
14067,200,AMMEST GROUP INC,03165510,3,1972-12-14,1978-08-31
14068,100,FIRST TRUST E T F V,33739G10,4,2013-08-02,2023-12-29
14069,100,GLOBAL X FUNDS,37954Y29,4,2013-08-07,2023-12-29
14070,450,ISHARES DJ UBS ROLL SEL COMM IND,45032K10,4,2013-08-09,2018-10-10
14071,100,INDEPENDENCE REALTY TRUST INC,45378A10,1,2013-08-13,2023-12-29
14072,100,PRECIGEN INC,74017N10,3,2013-08-08,2023-12-29
14073,450,LOCALSHARES INVESTMENT TRUST,53957P10,4,2013-08-01,2018-02-09
14074,500,PUNTA ALEGRE SUGAR CO,74699090,1,1925-12-31,1932-04-14
14075,100,MIX TELEMATICS LTD,60688N10,1,2013-08-09,2023-12-29
14076,100,MURPHY USA INC,62675510,1,2013-09-03,2023-12-29
14077,231,Q E P MIDSTREAM PARTNERS LP,74735R11,1,2013-08-09,2015-07-22
14078,100,SCHWAB STRATEGIC TRUST,80852473,4,2013-08-15,2023-12-29
14079,100,SCHWAB STRATEGIC TRUST,80852474,4,2013-08-15,2023-12-29
14080,100,SCHWAB STRATEGIC TRUST,80852475,4,2013-08-15,2023-12-29
14081,100,SCHWAB STRATEGIC TRUST,80852476,4,2013-08-15,2023-12-29
14082,200,PURE OIL CO,74699190,1,1925-12-31,1965-07-16
14083,560,AMOSKEAG BANK SHARES INC,03182210,3,1983-11-30,1991-06-14
14084,100,SCHWAB STRATEGIC TRUST,80852477,4,2013-08-15,2023-12-29
14085,100,SCHWAB STRATEGIC TRUST,80852478,4,2013-08-15,2023-12-29
14086,233,WORLD POINT TERMINALS LP,98159G10,1,2013-08-09,2017-07-07
14087,251,YUME INC,98872B10,1,2013-08-07,2018-02-01
14088,100,SIRIUSPOINT LTD,G8192H10,1,2013-08-15,2023-12-29
14089,100,EXPRO GROUP HOLDINGS N V,N3144W10,1,2013-08-09,2023-12-29
14090,233,R C A CORP,74928510,1,1925-12-31,1986-06-09
14091,233,AMOSKEAG CO,03182510,3,1972-12-14,1993-12-01
14092,100,ARDMORE SHIPPING CORP,Y0207T10,1,2013-08-01,2023-12-29
14093,100,BAIYU HOLDINGS INC,87250W30,3,2013-08-13,2023-12-29
14094,570,VYANT BIO INC,92942V20,3,2013-08-14,2023-05-12
14095,233,CONTROL4 CORP,21240D10,3,2013-08-02,2019-07-31
14096,100,WISDOMTREE TRUST,97717W32,3,2013-08-01,2023-12-29
14097,100,FOX FACTORY HOLDING CORP,35138V10,3,2013-08-08,2023-12-29
14098,100,KRANESHARES TRUST,50076730,4,2013-08-01,2023-12-29
14099,231,MARRONE BIO INNOVATIONS INC,57165B10,3,2013-08-02,2022-07-12
14101,242,TOBIRA THERAPEUTICS INC,88883P10,3,2013-08-22,2016-10-31
14102,100,SPROUTS FARMERS MARKET INC,85208M10,3,2013-08-01,2023-12-29
14103,231,RAILWAY & EXPRESS CO,75099290,1,1925-12-31,1929-11-27
14104,233,AMPAD CORP,03200910,3,1983-09-13,1987-01-13
14105,560,SOPHIRIS BIO INC,83578Q20,3,2013-08-16,2020-03-11
14106,231,B M C STOCK HLDGS INC,05591B10,3,2013-08-09,2020-12-31
14107,100,TONIX PHARMACEUTICALS HLDG CORP,89026085,3,2013-08-09,2023-12-29
14108,100,FIRST TRUST E T F VI,33738R68,3,2013-08-23,2023-12-29
14111,231,RAILWAY STL SPRING CO,75099390,1,1925-12-31,1926-05-14
14112,233,AMPLICA INC,03209810,3,1981-07-22,1982-01-15
14127,100,ALTISOURCE ASSET MANAGEMENT CORP,02153X10,2,2013-09-12,2023-12-29
14128,232,CENTER COAST BRF MLP & EN INF FD,15146120,1,2013-09-26,2023-10-06
14129,231,CLAYMORE E T F TRUST,18383M36,4,2013-09-24,2018-04-06
14130,231,CLAYMORE E T F TRUST,18383M37,4,2013-09-24,2018-04-06
14131,233,CLUBCORP HOLDINGS INC,18948M10,1,2013-09-20,2017-09-18
14132,100,CONTROLADORA VUELA COMP DE AVIA,21240E10,1,2013-09-18,2023-12-29
14133,100,NANOVIRICIDES INC,63008730,2,2013-09-25,2023-12-29
14134,233,SISECAM RESOURCES LP,17246410,1,2013-09-13,2023-05-25
14135,100,PEDEVCO CORP,70532Y30,2,2013-09-10,2023-12-29
14136,100,RINGCENTRAL INC,76680R20,1,2013-09-27,2023-12-29
14137,100,RING ENERGY INC,76680V10,2,2013-09-03,2023-12-29
14138,500,RAND MINES LTD,75222720,1,1925-12-31,1931-12-10
14139,580,AMPOWER TECHNOLOGIES INC,03214510,3,1981-12-03,1986-11-17
14140,332,VEDANTA LTD,92242Y10,1,2013-09-09,2021-11-08
14141,100,SCIENCE APPLICATIONS INTL CORP,80862510,1,2013-09-30,2023-12-29
14142,450,FIRST EAGLE SENIOR LOAN FUND,32010E10,1,2013-09-20,2021-06-28
14143,561,VIOLIN MEMORY INC,92763A30,1,2013-09-27,2016-10-27
14144,100,C N H INDUSTRIAL N V,N2094410,1,2013-09-30,2023-12-29
14145,100,APPLIED OPTOELECTRONICS INC,03823U10,3,2013-09-26,2023-12-29
14146,200,RAY CONS COPPER CO,75499090,1,1925-12-31,1926-05-26
14147,580,AMSTAT CORP,03217410,3,1981-05-19,1985-03-12
14148,552,BIND THERAPEUTICS INC,05548N10,3,2013-09-20,2016-07-29
14149,233,BENEFITFOCUS INC,08180D10,3,2013-09-18,2023-01-23
14150,233,COVISINT CORP,22357R10,3,2013-09-26,2017-07-26
14151,100,LOGAN RIDGE FINANCE CORP,54109810,3,2013-09-25,2023-12-29
14152,574,CORPORATE RESOURCE SERVICES INC,22004Y10,3,2013-09-06,2015-03-03
14153,551,SILVER EAGLE ACQUISITION CORP,82769410,3,2013-09-16,2014-12-05
14154,231,READING ENTERTAINMENT INC,75535810,3,1925-12-31,2001-12-31
14155,580,AMTECH RESOURCES INC,03233110,3,1981-03-31,1986-01-06
14156,450,WISDOMTREE TRUST,97717W53,3,2013-09-27,2020-05-27
14157,233,ENZYMOTEC LTD,M4059L10,3,2013-09-27,2018-01-10
14158,100,EVOKE PHARMA INC,30049G20,3,2013-09-25,2023-12-29
14159,233,MANDIANT INC,56266210,3,2013-09-20,2022-09-09
14160,233,FOUNDATION MEDICINE INC,35046510,3,2013-09-25,2018-07-30
14161,233,FIVE PRIME THERAPEUTICS INC,33830X10,3,2013-09-18,2021-04-15
14162,231,REID ICE CREAM CORP,75999090,1,1925-12-31,1928-01-03
14163,450,AMTERRE DEVELOPMENT INC,03234210,3,1972-12-14,1981-03-09
14164,233,ROCKET FUEL INC,77311110,3,2013-09-20,2017-09-05
14165,233,MONTAGE TECHNOLOGY GROUP LTD,G6209T10,3,2013-09-26,2014-11-19
14166,100,N V 5 GLOBAL INC,62945V10,3,2013-09-27,2023-12-29
14167,233,IVERIC BIO INC,46583P10,3,2013-09-25,2023-07-10
14168,233,PATTERN ENERGY GROUP INC,70338P10,3,2013-09-27,2020-03-13
14169,100,PREMIER INC,74051N10,3,2013-09-26,2023-12-29
14170,585,REIS ROBERT & CO,75999190,1,1925-12-31,1938-08-04
14171,561,AN CON GENETICS INC,03234710,3,1983-07-22,1992-05-01
14172,100,PIONEER POWER SOLUTIONS INC,72383630,3,2013-09-19,2023-12-29
14173,552,JASON INDUSTRIES INC,47117210,3,2013-09-30,2020-01-13
14174,573,SEQUENTIAL BRANDS GROUP INC NEW,81734P20,3,2013-09-24,2021-09-08
14175,231,COMMUNITY FINANCIAL CORP MD,20368X10,3,2013-09-27,2023-06-30
14176,233,ACCELERON PHARMA INC,00434H10,3,2013-09-19,2021-11-19
14177,100,MASONITE INTERNATIONAL CORP NEW,57538510,1,2013-09-09,2023-12-29
14178,100,ALPS E T F TRUST,00162Q78,4,2013-10-09,2023-12-29
14179,100,ANTERO RESOURCES CORP,03674X10,1,2013-10-10,2023-12-29
14180,231,ARES MULTI STRATEGY CRED FD INC,04014Q10,1,2013-10-29,2015-08-28
14181,100,BRIXMOR PROPERTY GROUP INC,11120U10,1,2013-10-30,2023-12-29
14182,100,BURLINGTON STORES INC,12201710,1,2013-10-02,2023-12-29
14183,100,CHERRY HILL MORTGAGE INVEST CORP,16465110,1,2013-10-04,2023-12-29
14184,233,COLUMBIA PROPERTY TRUST INC,19828720,1,2013-10-10,2021-12-07
14185,100,COOPER STANDARD HOLDINGS INC,21676P10,1,2013-10-17,2023-12-29
